dc,time,wm_changes,firing_count
20016,5225,1370,6
20017,2228,5,1
20018,75,31,9
20019,352,9,1
20020,77,34,11
20021,749,133,3
20022,689,79,5
20023,27,3,0
20024,54,31,9
20025,16,5,0
20026,48,30,8
20027,54,18,4
20028,610,85,5
20029,27,3,0
20030,48,26,7
20031,14,5,0
20032,44,30,7
20033,15,7,0
20034,1652,481,207
20035,27,9,0
20036,291,74,64
20037,249,14,1
20038,97,45,10
20039,70,32,2
20040,657,53,3
20041,24,11,0
20042,72,41,8
20043,426,49,2
20044,374,14,1
20045,85,45,10
20046,65,32,2
20047,524,50,2
20048,440,14,1
20049,88,45,11
20050,64,32,2
20051,467,50,2
20052,501,14,1
20053,75,41,8
20054,439,49,2
20055,308,31,1
20056,303,28,1
20057,350,26,3
20058,294,31,1
20059,510,69,11
20060,28,9,0
20061,105,46,19
20062,11267,45,31
20063,9686,110,32
20064,95512,515,262
20065,81,9,0
20066,134,34,8
20067,30,11,0
20068,137,37,6
20069,165,83,8
20070,27,11,0
20071,931,138,8
20072,46,18,2
20073,159,56,17
20074,166,54,1
20075,14478,738,6
20076,2243,3,0
20077,102,31,9
20078,27,5,0
20079,66,30,8
20080,43,14,1
20081,1178,73,2
20082,38,3,0
20083,67,31,9
20084,863,51,4
20085,28,3,0
20086,57,31,9
20087,1074,120,5
20088,27,3,0
20089,49,26,7
20090,2209,240,11
20091,98,3,0
20092,164,52,14
20093,76,16,3
20094,31,10,1
20095,112,18,5
20096,16,5,0
20097,87,41,11
20098,102,15,1
20099,100,68,8
20100,72,21,6
20101,165,51,3
20102,95,24,5
20103,81,19,4
20104,15,5,0
20105,66,36,9
20106,37,12,1
20107,117,61,12
20108,39,12,1
20109,104,60,10
20110,84,15,1
20111,104,71,8
20112,63,20,5
20113,205,58,3
20114,125,29,8
20115,17,5,0
20116,85,45,11
20117,38,13,1
20118,79,61,6
20119,178,32,1
20120,96,68,9
20121,93,27,9
20122,69,23,3
20123,55,23,2
20124,200,59,2
20125,202,52,13
20126,211,47,15
20127,157,40,7
20128,25,6,1
20129,50,28,7
20130,35,13,2
20131,35,13,2
20132,469,158,6
20133,109,3,0
20134,52,31,9
20135,324,9,1
20136,69,34,10
20137,6348,451,41
20138,95,30,9
20139,670,73,1
20140,31,3,0
20141,96,43,13
20142,82,16,3
20143,32,10,1
20144,128,18,5
20145,17,5,0
20146,74,36,9
20147,56,12,1
20148,101,57,9
20149,309,42,1
20150,112,70,8
20151,166,33,13
20152,79,23,4
20153,64,23,3
20154,54,23,2
20155,244,54,3
20156,186,51,14
20157,88,19,4
20158,15,5,0
20159,67,36,9
20160,42,12,1
20161,120,61,13
20162,38,12,1
20163,112,60,10
20164,115,19,1
20165,113,72,8
20166,76,22,7
20167,235,58,3
20168,143,29,8
20169,18,5,0
20170,86,45,11
20171,41,13,1
20172,85,61,6
20173,34,13,1
20174,197,105,8
20175,39,13,2
20176,109,20,5
20177,17,5,0
20178,64,36,9
20179,39,12,1
20180,108,61,13
20181,269,49,1
20182,127,76,8
20183,138,36,13
20184,82,23,5
20185,70,23,4
20186,65,23,3
20187,54,23,2
20188,317,58,6
20189,418,78,29
20190,207,42,9
20191,18,5,0
20192,82,45,11
20193,41,13,1
20194,86,61,6
20195,38,13,1
20196,213,105,8
20197,39,13,2
20198,130,20,5
20199,17,5,0
20200,69,36,9
20201,37,12,1
20202,106,61,12
20203,40,12,1
20204,112,60,10
20205,145,24,1
20206,114,73,8
20207,81,24,9
20208,304,62,6
20209,232,42,12
20210,202,42,9
20211,18,5,0
20212,112,45,11
20213,42,13,1
20214,84,61,6
20215,37,13,1
20216,213,105,8
20217,38,13,2
20218,131,20,5
20219,17,5,0
20220,66,36,9
20221,36,12,1
20222,105,61,12
20223,39,12,1
20224,110,60,10
20225,140,24,1
20226,113,73,8
20227,83,24,9
20228,320,62,6
20229,237,42,12
20230,220,42,9
20231,17,5,0
20232,81,45,11
20233,40,13,1
20234,82,61,6
20235,37,13,1
20236,210,105,8
20237,39,13,2
20238,158,21,7
20239,17,5,0
20240,89,36,9
20241,37,12,1
20242,119,61,12
20243,67,12,1
20244,110,60,10
20245,88,16,1
20246,128,71,8
20247,66,20,5
20248,324,62,6
20249,256,45,16
20250,118,25,3
20251,18,5,0
20252,111,46,17
20253,1900,80,11
20254,44,6,1
20255,89,45,11
20256,40,13,1
20257,82,61,6
20258,529,99,1
20259,112,74,9
20260,163,51,21
20261,117,23,9
20262,92,23,8
20263,86,23,7
20264,82,23,6
20265,78,23,5
20266,76,23,4
20267,74,23,3
20268,61,23,2
20269,351,59,2
20270,831,145,43
20271,224,31,5
20272,258,45,8
20273,92,15,3
20274,177,19,4
20275,16,5,0
20276,70,36,9
20277,41,12,1
20278,111,61,12
20279,39,12,1
20280,103,60,10
20281,306,56,1
20282,111,76,8
20283,82,24,7
20284,59,23,2
20285,380,58,3
20286,309,56,12
20287,185,19,4
20288,17,5,0
20289,69,36,9
20290,37,12,1
20291,110,61,13
20292,37,12,1
20293,114,60,10
20294,284,52,1
20295,118,76,8
20296,189,50,24
20297,86,23,5
20298,74,23,4
20299,68,23,3
20300,59,23,2
20301,449,58,3
20302,432,78,20
20303,383,19,4
20304,17,5,0
20305,70,36,9
20306,38,12,1
20307,117,61,13
20308,40,12,1
20309,111,60,10
20310,217,22,1
20311,126,73,8
20312,85,24,9
20313,386,58,3
20314,341,47,19
20315,348,48,6
20316,328,25,6
20317,18,5,0
20318,74,36,9
20319,44,12,1
20320,107,61,12
20321,47,12,1
20322,113,60,10
20323,91,16,1
20324,107,71,8
20325,69,20,5
20326,404,58,3
20327,281,36,13
20328,243,37,18
20329,544,90,22
20330,20,5,0
20331,133,40,21
20332,85,24,6
20333,2416,77,9
20334,199,24,8
20335,544,95,35
20336,174,25,3
20337,202,38,11
20338,18,5,0
20339,93,45,11
20340,50,13,1
20341,84,61,6
20342,302,52,1
20343,108,70,9
20344,129,35,13
20345,85,23,5
20346,74,23,4
20347,69,23,3
20348,61,23,2
20349,322,59,4
20350,619,92,42
20351,502,77,19
20352,123,14,2
20353,268,38,5
20354,117,19,4
20355,15,5,0
20356,70,36,9
20357,36,12,1
20358,108,61,12
20359,40,12,1
20360,110,60,10
20361,328,21,1
20362,114,76,8
20363,160,49,23
20364,79,23,5
20365,74,23,4
20366,65,23,3
20367,58,23,2
20368,570,58,3
20369,552,95,32
20370,19,5,0
20371,70,38,9
20372,40,13,1
20373,252,102,8
20374,111,20,4
20375,17,5,0
20376,83,45,11
20377,42,13,1
20378,79,61,6
20379,36,13,1
20380,245,105,8
20381,42,13,2
20382,180,20,5
20383,17,5,0
20384,70,36,9
20385,37,12,1
20386,109,61,13
20387,39,12,1
20388,120,60,10
20389,196,14,1
20390,114,73,8
20391,89,24,9
20392,498,62,6
20393,369,42,12
20394,326,42,9
20395,18,5,0
20396,84,45,11
20397,42,13,1
20398,84,61,6
20399,38,13,1
20400,258,105,8
20401,41,13,2
20402,181,20,5
20403,18,5,0
20404,71,36,9
20405,39,12,1
20406,106,61,12
20407,39,12,1
20408,107,60,10
20409,189,20,1
20410,117,73,8
20411,82,23,8
20412,540,62,6
20413,362,42,12
20414,318,42,9
20415,18,5,0
20416,84,45,11
20417,43,13,1
20418,83,61,6
20419,37,13,1
20420,255,105,8
20421,40,13,2
20422,234,21,7
20423,19,5,0
20424,68,36,9
20425,41,12,1
20426,105,61,12
20427,47,12,1
20428,106,60,10
20429,84,16,1
20430,111,71,8
20431,69,20,5
20432,556,62,6
20433,361,42,14
20434,152,22,3
20435,18,5,0
20436,111,42,15
20437,66,25,7
20438,3171,83,9
20439,67,6,1
20440,106,52,14
20441,49,13,1
20442,87,61,6
20443,41,13,1
20444,80,60,6
20445,567,22,1
20446,107,74,9
20447,167,51,21
20448,95,23,9
20449,86,23,8
20450,83,23,7
20451,77,23,6
20452,73,23,5
20453,71,23,4
20454,65,23,3
20455,59,23,2
20456,363,62,2
20457,1039,141,43
20458,494,61,15
20459,177,15,3
20460,325,39,6
20461,263,20,5
20462,20,5,0
20463,74,36,9
20464,48,12,1
20465,112,61,12
20466,43,12,1
20467,113,60,10
20468,367,17,1
20469,118,76,8
20470,84,24,7
20471,59,23,2
20472,688,58,3
20473,397,56,12
20474,239,19,4
20475,17,5,0
20476,74,36,9
20477,41,12,1
20478,114,61,13
20479,37,12,1
20480,104,60,10
20481,327,21,1
20482,119,76,8
20483,181,49,23
20484,85,23,5
20485,73,23,4
20486,70,23,3
20487,67,23,2
20488,696,58,3
20489,563,81,21
20490,517,19,4
20491,18,5,0
20492,73,36,9
20493,42,12,1
20494,117,61,13
20495,44,12,1
20496,125,60,10
20497,204,21,1
20498,119,73,8
20499,145,23,8
20500,985,58,3
20501,472,47,19
20502,465,48,6
20503,461,25,6
20504,19,5,0
20505,77,36,9
20506,46,12,1
20507,121,61,12
20508,450,72,1
20509,127,78,8
20510,171,44,17
20511,100,23,7
20512,92,23,6
20513,91,23,5
20514,88,23,4
20515,80,23,3
20516,65,23,2
20517,817,54,3
20518,868,95,26
20519,969,25,6
20520,21,5,0
20521,83,36,9
20522,51,12,1
20523,118,61,12
20524,46,12,1
20525,112,60,10
20526,152,12,1
20527,114,71,8
20528,73,20,5
20529,758,58,3
20530,430,38,12
20531,418,38,5
20532,470,19,4
20533,20,5,0
20534,77,36,9
20535,41,12,1
20536,114,61,12
20537,42,12,1
20538,108,60,10
20539,120,18,1
20540,114,72,8
20541,76,20,5
20542,669,58,3
20543,439,45,9
20544,568,19,4
20545,21,5,0
20546,76,36,9
20547,200,26,1
20548,108,68,9
20549,97,24,7
20550,66,23,2
20551,666,50,3
20552,633,71,13
20553,651,19,4
20554,20,5,0
20555,90,41,10
20556,47,12,1
20557,117,61,14
20558,44,12,1
20559,86,53,7
20560,41,12,1
20561,113,60,11
20562,358,21,1
20563,124,81,8
20564,193,49,23
20565,106,23,5
20566,87,23,4
20567,72,23,3
20568,66,23,2
20569,884,61,3
20570,973,89,23
20571,1235,19,4
20572,21,5,0
20573,85,36,9
20574,50,12,1
20575,118,61,13
20576,42,12,1
20577,109,60,10
20578,177,21,1
20579,117,73,8
20580,125,23,8
20581,904,58,3
20582,621,56,29
20583,517,56,6
20584,842,19,4
20585,20,5,0
20586,78,36,9
20587,50,12,1
20588,134,61,12
20589,46,12,1
20590,110,60,10
20591,210,14,1
20592,113,73,8
20593,96,23,8
20594,859,58,3
20595,550,47,21
20596,554,47,6
20597,955,20,6
20598,21,5,0
20599,82,36,9
20600,45,12,1
20601,125,61,12
20602,43,12,1
20603,107,60,10
20604,84,14,1
20605,137,71,8
20606,73,20,5
20607,870,58,3
20608,526,47,22
20609,662,58,47
20610,1385,120,31
20611,36,5,0
20612,205,43,17
20613,78,25,7
20614,5701,84,9
20615,441,33,20
20616,1020,98,29
20617,85,6,1
20618,153,36,14
20619,277,76,23
20620,350,117,43
20621,4251,74,11
20622,354,27,9
20623,235,12,1
20624,676,62,21
20625,414,41,25
20626,728,82,26
20627,21,5,0
20628,145,40,16
20629,72,25,7
20630,5706,81,9
20631,349,24,10
20632,837,95,42
20633,283,25,3
20634,370,47,25
20635,792,94,34
20636,203,13,1
20637,320,38,17
20638,20,5,0
20639,107,45,11
20640,46,13,1
20641,87,61,6
20642,40,13,1
20643,371,105,11
20644,279,20,7
20645,479,46,8
20646,170,13,1
20647,369,37,5
20648,119,19,4
20649,17,5,0
20650,74,36,9
20651,39,12,1
20652,111,61,12
20653,38,12,1
20654,104,60,10
20655,166,24,1
20656,113,73,8
20657,84,23,8
20658,1198,58,3
20659,318,33,9
20660,19,5,0
20661,86,45,11
20662,38,13,1
20663,87,61,6
20664,36,13,1
20665,333,105,8
20666,40,13,2
20667,111,20,5
20668,16,5,0
20669,70,36,9
20670,38,12,1
20671,111,61,13
20672,39,12,1
20673,101,60,10
20674,99,17,1
20675,113,72,8
20676,79,22,7
20677,991,62,6
20678,403,33,8
20679,19,5,0
20680,100,52,14
20681,44,13,1
20682,96,61,6
20683,39,13,1
20684,80,60,6
20685,38,13,1
20686,302,109,8
20687,124,20,4
20688,17,5,0
20689,81,45,11
20690,38,13,1
20691,81,61,6
20692,35,13,1
20693,290,105,8
20694,40,13,2
20695,112,20,5
20696,17,5,0
20697,70,36,9
20698,37,12,1
20699,108,61,13
20700,40,12,1
20701,101,60,10
20702,601,101,1
20703,129,88,8
20704,267,72,40
20705,115,23,8
20706,100,23,7
20707,96,23,6
20708,92,23,5
20709,90,23,4
20710,84,23,3
20711,70,23,2
20712,1325,62,6
20713,1141,136,53
20714,499,44,13
20715,20,5,0
20716,116,35,12
20717,63,19,5
20718,357,66,10
20719,1472,13,1
20720,255,14,2
20721,492,47,12
20722,244,14,2
20723,19,5,0
20724,94,45,11
20725,46,13,1
20726,87,61,6
20727,39,13,1
20728,327,105,8
20729,41,13,2
20730,180,20,5
20731,17,5,0
20732,73,36,9
20733,42,12,1
20734,118,61,13
20735,50,12,1
20736,108,60,10
20737,379,21,1
20738,122,76,8
20739,192,49,23
20740,89,23,5
20741,77,23,4
20742,73,23,3
20743,63,23,2
20744,1293,62,6
20745,672,77,19
20746,282,19,4
20747,18,5,0
20748,79,36,9
20749,41,12,1
20750,117,61,13
20751,39,12,1
20752,108,60,10
20753,201,14,1
20754,114,73,8
20755,87,23,8
20756,1095,58,3
20757,408,38,12
20758,456,39,6
20759,315,25,6
20760,18,5,0
20761,74,36,9
20762,40,12,1
20763,112,61,12
20764,38,12,1
20765,107,60,10
20766,428,30,1
20767,119,77,8
20768,125,34,14
20769,70,23,2
20770,1207,58,3
20771,411,54,13
20772,179,28,7
20773,20,5,0
20774,158,39,14
20775,350,76,23
20776,405,101,50
20777,925,99,83
20778,28,6,1
20779,78,38,16
20780,42,16,2
20781,38,16,2
20782,43,19,3
20783,540,60,9
20784,1728,13,1
20785,638,64,11
20786,189,15,3
20787,176,19,4
20788,17,5,0
20789,82,36,9
20790,45,12,1
20791,119,61,13
20792,51,12,1
20793,107,60,10
20794,360,21,1
20795,119,76,8
20796,177,49,23
20797,83,23,5
20798,73,23,4
20799,68,23,3
20800,61,23,2
20801,1401,58,3
20802,559,76,20
20803,276,19,4
20804,18,5,0
20805,76,36,9
20806,41,12,1
20807,113,61,13
20808,41,12,1
20809,105,60,10
20810,180,14,1
20811,113,73,8
20812,86,23,8
20813,1206,58,3
20814,440,38,12
20815,461,38,6
20816,233,19,4
20817,18,5,0
20818,78,36,9
20819,43,12,1
20820,111,61,12
20821,40,12,1
20822,107,60,10
20823,205,14,1
20824,115,73,8
20825,86,23,8
20826,1324,58,3
20827,446,38,12
20828,488,38,6
20829,317,20,6
20830,18,5,0
20831,78,36,9
20832,39,12,1
20833,108,61,12
20834,40,12,1
20835,112,60,10
20836,91,15,1
20837,113,71,8
20838,75,20,5
20839,1299,58,3
20840,440,38,14
20841,285,31,10
20842,20,5,0
20843,204,43,16
20844,349,79,24
20845,395,114,42
20846,65,19,5
20847,506,71,6
20848,1931,13,1
20849,724,72,17
20850,322,24,9
20851,687,77,37
20852,322,26,4
20853,233,23,1
20854,19,5,0
20855,123,52,14
20856,44,13,1
20857,88,61,6
20858,42,13,1
20859,81,60,6
20860,173,27,1
20861,105,67,9
20862,92,23,7
20863,66,23,2
20864,360,63,2
20865,380,47,11
20866,670,70,26
20867,235,16,5
20868,208,13,1
20869,250,23,7
20870,586,61,23
20871,207,13,1
20872,198,20,1
20873,19,5,0
20874,102,52,14
20875,39,13,1
20876,86,61,6
20877,38,13,1
20878,92,60,6
20879,177,32,1
20880,110,68,9
20881,104,27,9
20882,69,23,3
20883,58,23,2
20884,354,63,2
20885,345,52,13
20886,535,51,19
20887,207,14,3
20888,456,40,7
20889,39,8,5
20890,59,28,7
20891,37,13,2
20892,39,13,2
20893,8498,1371,5
20894,93,5,1
20895,77,31,9
20896,19,5,0
20897,82,34,11
20898,150,23,2
20899,695,79,5
20900,27,3,0
20901,54,31,9
20902,16,5,0
20903,49,30,8
20904,56,18,4
20905,634,85,5
20906,26,3,0
20907,48,26,7
20908,15,5,0
20909,46,30,7
20910,15,7,0
20911,1997,481,207
20912,11738,577,3
20913,335,74,64
20914,373,14,1
20915,98,45,10
20916,76,32,2
20917,794,53,3
20918,25,11,0
20919,76,41,8
20920,436,49,2
20921,345,14,1
20922,89,45,10
20923,65,32,2
20924,497,50,2
20925,406,14,1
20926,93,45,11
20927,67,32,2
20928,495,50,2
20929,457,14,1
20930,76,41,8
20931,431,49,2
20932,312,28,1
20933,295,31,1
20934,288,31,1
20935,379,26,3
20936,550,69,11
20937,28,9,0
20938,100,46,19
20939,10511,45,31
20940,9309,110,32
20941,96984,514,262
20942,72,9,0
20943,107,34,8
20944,29,11,0
20945,263,47,6
20946,205,89,7
20947,155,45,13
20948,29,13,0
20949,1092,143,9
20950,715,256,3
20951,23160,949,486
20952,194,36,3
20953,372,86,9
20954,8708,1304,4
20955,1693,1062,164
20956,264,45,11
20957,225,16,1
20958,248,19,2
20959,276,16,1
20960,327,16,1
20961,383,25,4
20962,454,25,4
20963,524,22,3
20964,635,25,4
20965,637,19,2
20966,653,19,2
20967,747,25,4
20968,780,16,1
20969,799,19,2
20970,816,16,1
20971,925,25,4
20972,976,19,2
20973,943,19,2
20974,1045,25,4
20975,1039,16,1
20976,1060,19,2
20977,1061,16,1
20978,1129,22,3
20979,1150,22,3
20980,1177,19,2
20981,1280,25,4
20982,1294,16,1
20983,1324,19,2
20984,1357,19,2
20985,1378,19,2
20986,1564,19,2
20987,1627,22,3
20988,1531,16,1
20989,1689,25,4
20990,1796,25,4
20991,1664,16,1
20992,1724,19,2
20993,1709,16,1
20994,1759,16,1
20995,1733,16,1
20996,1790,19,2
20997,1837,19,2
20998,1907,25,4
20999,1933,19,2
21000,1960,16,1
21001,1956,16,1
21002,1977,16,1
21003,2079,25,4
21004,2103,19,2
21005,2108,16,1
21006,2236,25,4
21007,2225,16,1
21008,2243,16,1
21009,2242,16,1
21010,2256,16,1
21011,2263,16,1
21012,2304,19,2
21013,2416,25,4
21014,2425,19,2
21015,2432,16,1
21016,2447,16,1
21017,2452,16,1
21018,2501,19,2
21019,2503,16,1
21020,2609,25,4
21021,2648,19,2
21022,2622,16,1
21023,2652,16,1
21024,2756,25,4
21025,2768,19,2
21026,2763,16,1
21027,2791,16,1
21028,3129,19,2
21029,2809,16,1
21030,2844,19,2
21031,3177,19,2
21032,3190,16,1
21033,2895,16,1
21034,3045,25,4
21035,3092,25,4
21036,3096,16,1
21037,3114,16,1
21038,3113,19,2
21039,3139,16,1
21040,3315,16,1
21041,3164,16,1
21042,3185,16,1
21043,3214,19,2
21044,3212,16,1
21045,3221,16,1
21046,3247,19,2
21047,3248,16,1
21048,16305,725,7
21049,327,3,0
21050,85,31,9
21051,16,5,0
21052,55,31,8
21053,35,15,1
21054,739,73,2
21055,32,3,0
21056,58,31,9
21057,728,51,4
21058,26,3,0
21059,58,31,9
21060,1160,120,5
21061,28,3,0
21062,50,26,7
21063,13778,781,12
21064,443,3,0
21065,249,64,14
21066,101,16,3
21067,31,10,1
21068,119,18,5
21069,18,5,0
21070,83,36,9
21071,61,12,1
21072,99,57,9
21073,316,51,1
21074,110,72,8
21075,158,50,24
21076,80,23,5
21077,70,23,4
21078,63,23,3
21079,54,23,2
21080,284,54,3
21081,225,64,17
21082,113,19,4
21083,16,5,0
21084,67,36,9
21085,37,12,1
21086,116,61,13
21087,38,12,1
21088,103,60,10
21089,154,24,1
21090,114,73,8
21091,80,23,8
21092,216,58,3
21093,190,38,12
21094,178,39,6
21095,154,25,6
21096,16,5,0
21097,64,36,9
21098,40,12,1
21099,104,61,12
21100,45,12,1
21101,100,60,10
21102,167,28,1
21103,112,74,8
21104,112,34,14
21105,58,23,2
21106,259,58,3
21107,226,54,11
21108,138,25,5
21109,16,5,0
21110,68,36,9
21111,39,12,1
21112,109,61,13
21113,45,12,1
21114,103,60,10
21115,316,21,1
21116,116,76,8
21117,159,49,23
21118,78,23,5
21119,68,23,4
21120,64,23,3
21121,55,23,2
21122,307,58,3
21123,316,69,18
21124,144,19,4
21125,17,5,0
21126,67,36,9
21127,37,12,1
21128,115,61,13
21129,38,12,1
21130,101,60,10
21131,185,22,1
21132,113,73,8
21133,92,23,8
21134,242,58,3
21135,211,38,12
21136,206,39,6
21137,166,25,6
21138,19,5,0
21139,69,36,9
21140,39,12,1
21141,111,61,12
21142,45,12,1
21143,127,60,10
21144,85,16,1
21145,106,71,8
21146,67,20,5
21147,325,58,3
21148,274,35,12
21149,181,23,6
21150,317,63,14
21151,117,23,7
21152,290,57,15
21153,81,17,1
21154,17,5,0
21155,102,52,14
21156,48,13,1
21157,90,61,6
21158,71,13,1
21159,102,60,6
21160,1180,187,1
21161,163,80,9
21162,314,75,33
21163,181,23,15
21164,132,23,14
21165,125,23,13
21166,123,23,12
21167,131,23,11
21168,119,23,10
21169,115,23,9
21170,108,23,8
21171,105,23,7
21172,102,23,6
21173,120,23,5
21174,100,23,4
21175,92,23,3
21176,82,23,2
21177,731,63,2
21178,1251,187,61
21179,374,47,13
21180,141,24,2
21181,299,38,5
21182,642,25,6
21183,17,5,0
21184,79,36,9
21185,43,12,1
21186,115,61,12
21187,40,12,1
21188,111,60,10
21189,134,18,1
21190,114,73,8
21191,79,22,7
21192,478,58,3
21193,400,44,14
21194,434,85,14
21195,86,14,2
21196,107,19,4
21197,17,5,0
21198,69,36,9
21199,39,12,1
21200,112,61,12
21201,39,12,1
21202,114,60,10
21203,86,15,1
21204,109,71,8
21205,66,20,5
21206,328,58,3
21207,288,41,16
21208,143,20,1
21209,18,5,0
21210,87,45,11
21211,38,13,1
21212,86,61,6
21213,193,32,1
21214,105,68,9
21215,100,27,9
21216,74,23,3
21217,82,23,2
21218,265,59,2
21219,259,52,13
21220,403,69,22
21221,141,14,3
21222,278,40,7
21223,40,8,5
21224,55,28,7
21225,37,13,2
21226,39,13,2
21227,1228,534,6
21228,365,3,0
21229,57,31,9
21230,248,9,1
21231,75,35,12
21232,113,24,2
21233,659,79,5
21234,35,3,0
21235,53,31,9
21236,15,5,0
21237,45,30,8
21238,54,18,4
21239,546,85,5
21240,26,3,0
21241,45,26,7
21242,15,5,0
21243,46,32,7
21244,14,7,0
21245,243,46,8
21246,46,16,2
21247,16,9,0
21248,232,231,8
21249,18,11,0
21250,5350,565,263
21251,42,13,0
21252,93,38,8
21253,28,15,0
21254,233,51,7
21255,45,19,1
21256,318,108,7
21257,110,49,13
21258,27,17,0
21259,805,150,9
21260,359,266,3
21261,4008,464,160
21262,3065,1217,8
21263,3102,3,0
21264,85,31,9
21265,18,5,0
21266,52,31,8
21267,37,15,1
21268,730,73,2
21269,29,3,0
21270,58,31,9
21271,581,51,4
21272,27,3,0
21273,56,31,9
21274,744,94,5
21275,25,3,0
21276,48,26,7
21277,453,67,3
21278,48,3,0
21279,163,52,14
21280,73,16,3
21281,31,10,1
21282,113,18,5
21283,17,5,0
21284,86,41,11
21285,103,15,1
21286,102,68,8
21287,73,21,6
21288,162,51,3
21289,95,24,5
21290,82,19,4
21291,15,5,0
21292,64,36,9
21293,37,12,1
21294,109,61,12
21295,39,12,1
21296,102,60,10
21297,85,15,1
21298,106,71,8
21299,63,20,5
21300,199,58,3
21301,124,29,8
21302,17,5,0
21303,84,45,11
21304,37,13,1
21305,80,61,6
21306,178,32,1
21307,98,68,9
21308,92,27,9
21309,68,23,3
21310,56,23,2
21311,198,59,2
21312,198,52,13
21313,211,47,15
21314,157,40,7
21315,24,6,1
21316,50,28,7
21317,36,13,2
21318,35,13,2
21319,446,158,6
21320,102,3,0
21321,54,31,9
21322,221,9,1
21323,64,33,10
21324,107,23,2
21325,568,81,5
21326,26,3,0
21327,50,31,9
21328,15,5,0
21329,46,30,8
21330,52,18,4
21331,524,85,5
21332,25,3,0
21333,45,26,7
21334,16,5,0
21335,42,29,7
21336,2588,830,31
21337,121,3,0
21338,54,31,9
21339,15,5,0
21340,46,31,8
21341,34,15,1
21342,552,73,2
21343,30,3,0
21344,54,31,9
21345,489,51,4
21346,27,3,0
21347,51,31,9
21348,519,75,5
21349,26,3,0
21350,46,26,7
21351,320,49,3
21352,43,3,0
21353,202,64,14
21354,77,16,3
21355,31,10,1
21356,103,18,5
21357,16,5,0
21358,65,36,9
21359,47,12,1
21360,90,57,9
21361,290,51,1
21362,107,72,8
21363,158,50,24
21364,79,23,5
21365,70,23,4
21366,64,23,3
21367,54,23,2
21368,278,54,3
21369,212,64,17
21370,108,19,4
21371,17,5,0
21372,64,36,9
21373,37,12,1
21374,116,61,13
21375,38,12,1
21376,100,60,10
21377,154,24,1
21378,115,73,8
21379,80,23,8
21380,219,58,3
21381,182,38,12
21382,170,39,6
21383,134,25,6
21384,17,5,0
21385,66,36,9
21386,38,12,1
21387,103,61,12
21388,59,12,1
21389,106,60,10
21390,167,28,1
21391,111,74,8
21392,114,34,14
21393,60,23,2
21394,264,58,3
21395,226,54,11
21396,140,25,5
21397,18,5,0
21398,65,36,9
21399,36,12,1
21400,109,61,13
21401,39,12,1
21402,107,60,10
21403,315,21,1
21404,119,76,8
21405,160,49,23
21406,80,23,5
21407,69,23,4
21408,64,23,3
21409,55,23,2
21410,302,58,3
21411,317,69,18
21412,143,19,4
21413,17,5,0
21414,67,36,9
21415,37,12,1
21416,110,61,13
21417,37,12,1
21418,105,60,10
21419,182,22,1
21420,117,73,8
21421,84,23,8
21422,239,58,3
21423,212,38,12
21424,204,39,6
21425,168,25,6
21426,18,5,0
21427,68,36,9
21428,40,12,1
21429,113,61,12
21430,45,12,1
21431,113,60,10
21432,84,16,1
21433,109,71,8
21434,67,20,5
21435,252,58,3
21436,194,35,12
21437,119,23,6
21438,285,63,14
21439,118,23,7
21440,290,57,15
21441,89,17,1
21442,17,5,0
21443,99,52,14
21444,48,13,1
21445,89,61,6
21446,50,13,1
21447,87,60,6
21448,1046,187,1
21449,138,80,9
21450,277,75,33
21451,169,23,15
21452,146,23,14
21453,142,23,13
21454,138,23,12
21455,135,23,11
21456,133,23,10
21457,127,23,9
21458,123,23,8
21459,119,23,7
21460,114,23,6
21461,111,23,5
21462,108,23,4
21463,105,23,3
21464,79,23,2
21465,641,63,2
21466,1058,187,61
21467,341,47,13
21468,127,24,2
21469,271,38,5
21470,586,25,6
21471,17,5,0
21472,68,36,9
21473,40,12,1
21474,108,61,12
21475,39,12,1
21476,107,60,10
21477,118,18,1
21478,126,73,8
21479,79,22,7
21480,344,58,3
21481,381,44,14
21482,406,85,14
21483,81,14,2
21484,103,19,4
21485,16,5,0
21486,68,36,9
21487,39,12,1
21488,108,61,12
21489,39,12,1
21490,112,60,10
21491,81,15,1
21492,107,71,8
21493,65,20,5
21494,329,58,3
21495,286,41,16
21496,143,20,1
21497,18,5,0
21498,85,45,11
21499,40,13,1
21500,86,61,6
21501,186,32,1
21502,108,68,9
21503,103,27,9
21504,71,23,3
21505,58,23,2
21506,271,59,2
21507,264,52,13
21508,421,69,22
21509,142,14,3
21510,301,40,7
21511,40,8,5
21512,56,28,7
21513,38,13,2
21514,39,13,2
21515,1134,534,6
21516,346,3,0
21517,56,31,9
21518,250,9,1
21519,75,35,12
21520,113,24,2
21521,578,79,5
21522,26,3,0
