dc,time,wm_changes,firing_count
15878,1521,43,13
15879,11524,387,164
15880,75,34,2
15881,175,84,6
15882,1363,463,3
15883,311,331,30
15884,212,36,6
15885,8461,122,38
15886,2629,369,7
15887,99,3,0
15888,58,31,7
15889,6,5,0
15890,46,31,6
15891,23,15,1
15892,300,75,1
15893,19,3,0
15894,49,31,7
15895,361,51,4
15896,17,3,0
15897,49,31,7
15898,631,99,4
15899,152,57,6
15900,22,3,0
15901,46,31,7
15902,6,5,0
15903,43,30,6
15904,27,20,2
15905,363,84,6
15906,18,3,0
15907,47,31,7
15908,6,5,0
15909,39,30,6
15910,19,14,1
15911,254,74,1
15912,17,3,0
15913,46,31,7
15914,6,5,0
15915,40,30,6
15916,84,19,5
15917,393,82,5
15918,17,3,0
15919,43,26,5
15920,3349,338,8
15921,72,3,0
15922,163,52,12
15923,60,16,3
15924,19,10,1
15925,102,18,5
15926,7,5,0
15927,77,41,9
15928,86,15,1
15929,84,68,6
15930,58,21,6
15931,144,51,3
15932,83,24,5
15933,70,19,4
15934,7,5,0
15935,56,36,7
15936,28,12,1
15937,93,61,10
15938,26,12,1
15939,85,60,8
15940,71,15,1
15941,87,71,6
15942,48,20,5
15943,172,58,3
15944,108,29,8
15945,8,5,0
15946,75,45,9
15947,29,13,1
15948,67,61,4
15949,172,32,1
15950,82,68,7
15951,71,27,9
15952,51,23,3
15953,40,23,2
15954,175,59,2
15955,179,52,13
15956,191,47,15
15957,133,40,7
15958,17,6,1
15959,44,28,5
15960,23,13,2
15961,23,13,2
15962,342,158,6
15963,81,3,0
15964,48,31,7
15965,119,9,1
15966,57,33,8
15967,84,23,2
15968,392,81,5
15969,17,3,0
15970,45,31,7
15971,6,5,0
15972,39,30,6
15973,35,18,4
15974,398,85,5
15975,26,3,0
15976,41,26,5
15977,6,5,0
15978,38,29,5
15979,1978,360,16
15980,57,3,0
15981,47,31,7
15982,7,5,0
15983,40,31,6
15984,21,15,1
15985,237,75,1
15986,17,3,0
15987,45,31,7
15988,274,51,4
15989,19,3,0
15990,46,31,7
15991,373,75,5
15992,16,3,0
15993,41,26,5
15994,222,49,3
15995,26,3,0
15996,538,128,12
15997,57,16,3
15998,22,10,1
15999,89,18,5
16000,7,5,0
16001,57,36,7
16002,32,12,1
16003,75,57,7
16004,265,51,1
16005,90,72,6
16006,128,50,24
16007,60,23,5
16008,54,23,4
16009,49,23,3
16010,41,23,2
16011,252,54,3
16012,192,64,17
16013,89,19,4
16014,8,5,0
16015,58,36,7
16016,27,12,1
16017,97,61,11
16018,26,12,1
16019,85,60,8
16020,139,24,1
16021,97,73,6
16022,62,23,8
16023,191,58,3
16024,161,38,12
16025,153,39,6
16026,116,25,6
16027,9,5,0
16028,58,36,7
16029,29,12,1
16030,90,61,10
16031,34,12,1
16032,88,60,8
16033,72,16,1
16034,92,71,6
16035,49,20,5
16036,195,58,3
16037,164,35,12
16038,54,14,1
16039,9,5,0
16040,85,52,12
16041,37,13,1
16042,71,61,4
16043,37,13,1
16044,66,60,4
16045,901,187,1
16046,119,80,7
16047,233,75,33
16048,142,23,15
16049,128,23,14
16050,123,23,13
16051,120,23,12
16052,115,23,11
16053,113,23,10
16054,109,23,9
16055,105,23,8
16056,102,23,7
16057,102,23,6
16058,96,23,5
16059,93,23,4
16060,90,23,3
16061,65,23,2
16062,609,63,2
16063,1050,187,61
16064,338,54,15
16065,101,14,2
16066,242,38,5
16067,510,25,6
16068,9,5,0
16069,60,36,7
16070,159,28,1
16071,85,66,6
16072,69,24,7
16073,46,23,2
16074,208,50,3
16075,313,56,12
16076,647,79,14
16077,10,5,0
16078,69,41,8
16079,28,12,1
16080,96,61,12
16081,38,12,1
16082,64,53,5
16083,28,12,1
16084,88,60,9
16085,308,21,1
16086,104,81,6
16087,143,49,23
16088,64,23,5
16089,55,23,4
16090,50,23,3
16091,42,23,2
16092,322,61,3
16093,354,73,25
16094,10,5,0
16095,77,45,9
16096,34,13,1
16097,72,61,4
16098,31,13,1
16099,217,105,6
16100,89,20,4
16101,9,5,0
16102,61,38,7
16103,30,13,1
16104,215,102,6
16105,28,13,2
16106,133,20,5
16107,9,5,0
16108,62,36,7
16109,30,12,1
16110,98,61,11
16111,28,12,1
16112,93,60,8
16113,151,24,1
16114,102,73,6
16115,73,24,9
16116,286,62,6
16117,318,42,12
16118,272,42,9
16119,10,5,0
16120,63,38,7
16121,32,13,1
16122,226,102,6
16123,30,13,2
16124,133,20,5
16125,9,5,0
16126,61,36,7
16127,30,12,1
16128,96,61,10
16129,28,12,1
16130,96,60,8
16131,127,23,1
16132,97,73,6
16133,66,23,8
16134,290,62,6
16135,326,42,12
16136,288,42,9
16137,10,5,0
16138,61,38,7
16139,30,13,1
16140,228,102,6
16141,29,13,2
16142,181,21,7
16143,9,5,0
16144,60,36,7
16145,29,12,1
16146,93,61,10
16147,37,12,1
16148,94,60,8
16149,121,12,1
16150,91,71,6
16151,52,20,5
16152,275,62,6
16153,308,42,14
16154,123,22,3
16155,10,5,0
16156,92,41,12
16157,52,25,7
16158,1220,82,9
16159,55,6,1
16160,91,52,12
16161,37,13,1
16162,74,61,4
16163,30,13,1
16164,68,60,4
16165,597,99,1
16166,101,74,7
16167,164,51,21
16168,98,23,9
16169,86,23,8
16170,82,23,7
16171,78,23,6
16172,73,23,5
16173,71,23,4
16174,67,23,3
16175,53,23,2
16176,405,63,2
16177,781,137,42
16178,402,57,15
16179,166,15,3
16180,303,39,6
16181,217,20,5
16182,10,5,0
16183,65,36,7
16184,38,12,1
16185,96,61,10
16186,30,12,1
16187,101,60,8
16188,311,56,1
16189,107,76,6
16190,73,24,7
16191,49,23,2
16192,373,58,3
16193,346,56,12
16194,179,19,4
16195,10,5,0
16196,63,36,7
16197,28,12,1
16198,102,61,11
16199,29,12,1
16200,97,60,8
16201,333,21,1
16202,102,76,6
16203,149,49,23
16204,67,23,5
16205,58,23,4
16206,52,23,3
16207,45,23,2
16208,372,58,3
16209,451,77,20
16210,348,19,4
16211,10,5,0
16212,65,36,7
16213,30,12,1
16214,100,61,11
16215,30,12,1
16216,98,60,8
16217,176,21,1
16218,102,73,6
16219,73,24,9
16220,318,58,3
16221,359,47,17
16222,373,47,6
16223,276,19,4
16224,11,5,0
16225,69,36,7
16226,32,12,1
16227,105,61,10
16228,31,12,1
16229,100,60,8
16230,175,14,1
16231,98,73,6
16232,70,23,8
16233,347,58,3
16234,385,47,19
16235,488,47,6
16236,331,20,6
16237,10,5,0
16238,63,36,7
16239,34,12,1
16240,98,61,10
16241,40,12,1
16242,101,60,8
16243,80,16,1
16244,95,71,6
16245,55,20,5
16246,355,58,3
16247,325,39,15
16248,258,40,18
16249,563,90,22
16250,11,5,0
16251,121,42,18
16252,53,25,7
16253,1924,83,9
16254,268,24,8
16255,599,95,35
16256,224,25,3
16257,197,29,6
16258,10,5,0
16259,83,45,9
16260,41,13,1
16261,74,61,4
16262,309,52,1
16263,97,70,7
16264,111,35,13
16265,70,23,5
16266,64,23,4
16267,60,23,3
16268,51,23,2
16269,351,59,3
16270,621,92,38
16271,525,68,16
16272,160,14,2
16273,357,38,5
16274,102,19,4
16275,10,5,0
16276,64,36,7
16277,37,12,1
16278,98,61,10
16279,31,12,1
16280,91,60,8
16281,322,21,1
16282,114,76,6
16283,166,49,23
16284,70,23,5
16285,57,23,4
16286,52,23,3
16287,46,23,2
16288,508,58,3
16289,614,95,32
16290,11,5,0
16291,64,38,7
16292,32,13,1
16293,271,102,6
16294,123,20,4
16295,11,5,0
16296,65,38,7
16297,31,13,1
16298,272,102,6
16299,29,13,2
16300,173,20,5
16301,11,5,0
16302,65,36,7
16303,30,12,1
16304,101,61,11
16305,30,12,1
16306,106,60,8
16307,187,14,1
16308,104,73,6
16309,72,24,9
16310,435,62,6
16311,451,42,12
16312,395,42,9
16313,10,5,0
16314,63,38,7
16315,32,13,1
16316,290,102,6
16317,30,13,2
16318,174,20,5
16319,10,5,0
16320,63,36,7
16321,30,12,1
16322,100,61,10
16323,31,12,1
16324,102,60,8
16325,179,14,1
16326,97,73,6
16327,71,23,8
16328,453,62,6
16329,463,42,12
16330,404,42,9
16331,10,5,0
16332,63,38,7
16333,32,13,1
16334,283,102,6
16335,30,13,2
16336,248,21,7
16337,10,5,0
16338,62,36,7
16339,32,12,1
16340,98,61,10
16341,38,12,1
16342,103,60,8
16343,134,12,1
16344,99,71,6
16345,56,20,5
16346,449,62,6
16347,460,42,14
16348,185,22,3
16349,11,5,0
16350,103,42,13
16351,70,25,6
16352,72,24,6
16353,52,19,5
16354,306,67,4
16355,77,6,1
16356,92,52,12
16357,41,13,1
16358,78,61,4
16359,41,13,1
16360,70,60,4
16361,600,22,1
16362,96,74,7
16363,167,51,21
16364,92,23,9
16365,77,23,8
16366,72,23,7
16367,67,23,6
16368,64,23,5
16369,60,23,4
16370,61,23,3
16371,47,23,2
16372,373,62,2
16373,1018,141,43
16374,402,31,5
16375,515,59,9
16376,167,15,3
16377,222,19,4
16378,10,5,0
16379,65,36,7
16380,40,12,1
16381,101,61,10
16382,33,12,1
16383,107,60,8
16384,374,17,1
16385,104,76,6
16386,71,24,7
16387,59,23,2
16388,554,58,3
16389,455,56,12
16390,247,19,4
16391,10,5,0
16392,66,36,7
16393,34,12,1
16394,109,61,11
16395,31,12,1
16396,101,60,8
16397,347,21,1
16398,107,76,6
16399,157,49,23
16400,71,23,5
16401,60,23,4
16402,57,23,3
16403,53,23,2
16404,563,58,3
16405,607,81,21
16406,551,19,4
16407,11,5,0
16408,68,36,7
16409,36,12,1
16410,147,61,11
16411,41,12,1
16412,130,60,8
16413,273,21,1
16414,135,73,6
16415,81,24,9
16416,804,58,3
16417,616,47,17
16418,641,47,6
16419,723,19,4
16420,24,5,0
16421,149,36,7
16422,46,12,1
16423,142,61,10
16424,32,12,1
16425,110,60,8
16426,268,14,1
16427,108,73,6
16428,83,23,8
16429,1143,58,3
16430,535,47,19
16431,552,47,6
16432,540,20,6
16433,12,5,0
16434,75,36,7
16435,39,12,1
16436,104,61,10
16437,42,12,1
16438,107,60,8
16439,148,12,1
16440,104,71,6
16441,63,20,5
16442,608,58,3
16443,417,39,15
16444,331,40,18
16445,839,94,22
16446,12,5,0
16447,143,43,15
16448,60,25,7
16449,3102,84,9
16450,323,24,8
16451,845,95,35
16452,298,25,3
16453,289,38,11
16454,11,5,0
16455,93,45,9
16456,48,13,1
16457,76,61,4
16458,351,18,1
16459,96,70,7
16460,124,35,13
16461,72,23,5
16462,63,23,4
16463,57,23,3
16464,51,23,2
16465,379,58,4
16466,869,96,43
16467,731,81,18
16468,210,14,2
16469,462,38,5
16470,140,19,4
16471,10,5,0
16472,69,36,7
16473,39,12,1
16474,104,61,10
16475,33,12,1
16476,97,60,8
16477,368,21,1
16478,106,76,6
16479,156,49,23
16480,70,23,5
16481,103,23,4
16482,60,23,3
16483,51,23,2
16484,802,58,3
16485,765,99,33
16486,12,5,0
16487,92,38,7
16488,35,13,1
16489,331,102,6
16490,149,20,4
16491,10,5,0
16492,65,38,7
16493,33,13,1
16494,317,102,6
16495,31,13,2
16496,251,20,5
16497,10,5,0
16498,67,36,7
16499,32,12,1
16500,109,61,11
16501,31,12,1
16502,101,60,8
16503,190,14,1
16504,104,73,6
16505,76,24,9
16506,640,62,6
16507,597,42,12
16508,494,42,9
16509,11,5,0
16510,66,38,7
16511,34,13,1
16512,316,102,6
16513,32,13,2
16514,264,20,5
16515,10,5,0
16516,69,36,7
16517,33,12,1
16518,103,61,10
16519,32,12,1
16520,97,60,8
16521,190,14,1
16522,101,73,6
16523,76,23,8
16524,627,62,6
16525,612,42,12
16526,551,42,9
16527,13,5,0
16528,73,38,7
16529,35,13,1
16530,366,102,6
16531,32,13,2
16532,366,21,7
16533,12,5,0
16534,73,36,7
16535,36,12,1
16536,107,61,10
16537,42,12,1
16538,110,60,8
16539,151,12,1
16540,106,71,6
16541,64,20,5
16542,1175,62,6
16543,666,42,14
16544,237,22,3
16545,13,5,0
16546,171,43,14
16547,100,28,7
16548,82,22,7
16549,102,34,10
16550,409,68,4
16551,101,6,1
16552,122,52,12
16553,57,13,1
16554,92,61,4
16555,43,13,1
16556,76,60,4
16557,681,22,1
16558,109,74,7
16559,222,51,21
16560,103,23,9
16561,75,23,8
16562,71,23,7
16563,67,23,6
16564,60,23,5
16565,58,23,4
16566,55,23,3
16567,48,23,2
16568,483,62,2
16569,1549,145,44
16570,833,65,15
16571,325,15,3
16572,561,39,6
16573,414,20,5
16574,13,5,0
16575,85,36,7
16576,54,12,1
16577,113,61,10
16578,37,12,1
16579,113,60,8
16580,463,17,1
16581,132,76,6
16582,79,24,7
16583,56,23,2
16584,1329,58,3
16585,577,56,12
16586,419,19,4
16587,12,5,0
16588,93,36,7
16589,41,12,1
16590,127,61,11
16591,35,12,1
16592,111,60,8
16593,387,21,1
16594,117,76,6
16595,203,49,23
16596,78,23,5
16597,68,23,4
16598,60,23,3
16599,56,23,2
16600,867,58,3
16601,779,85,22
16602,759,19,4
16603,13,5,0
16604,76,36,7
16605,39,12,1
16606,122,61,11
16607,34,12,1
16608,106,60,8
16609,212,21,1
16610,112,73,6
16611,81,24,9
16612,845,58,3
16613,528,47,17
16614,565,47,6
16615,511,19,4
16616,13,5,0
16617,89,36,7
16618,35,12,1
16619,106,61,10
16620,32,12,1
16621,105,60,8
16622,194,14,1
16623,106,73,6
16624,84,23,8
16625,789,58,3
16626,570,47,19
16627,662,47,6
16628,637,20,6
16629,14,5,0
16630,83,36,7
16631,46,12,1
16632,108,61,10
16633,44,12,1
16634,111,60,8
16635,151,12,1
16636,107,71,6
16637,65,20,5
16638,827,58,3
16639,512,39,15
16640,376,40,18
16641,964,98,22
16642,14,5,0
16643,205,44,16
16644,62,25,7
16645,4369,85,9
16646,406,24,8
16647,988,95,35
16648,391,25,3
16649,402,47,17
16650,916,98,26
16651,266,13,1
16652,354,38,11
16653,11,5,0
16654,99,45,9
16655,51,13,1
16656,78,61,4
16657,358,18,1
16658,95,70,7
16659,116,35,13
16660,72,23,5
16661,62,23,4
16662,57,23,3
16663,52,23,2
16664,448,58,4
16665,922,96,43
16666,826,75,17
16667,276,14,2
16668,594,38,5
16669,151,19,4
16670,11,5,0
16671,78,36,7
16672,41,12,1
16673,105,61,10
16674,34,12,1
16675,99,60,8
16676,374,21,1
16677,109,76,6
16678,158,49,23
16679,74,23,5
16680,66,23,4
16681,63,23,3
16682,51,23,2
16683,1163,58,3
16684,934,99,33
16685,13,5,0
16686,75,38,7
16687,34,13,1
16688,416,102,6
16689,180,20,4
16690,10,5,0
16691,69,38,7
16692,32,13,1
16693,353,102,6
16694,32,13,2
16695,273,20,5
16696,11,5,0
16697,79,36,7
16698,33,12,1
16699,110,61,11
16700,33,12,1
16701,104,60,8
16702,191,14,1
16703,106,73,6
16704,76,24,9
16705,936,62,6
16706,660,42,12
16707,623,42,9
16708,12,5,0
16709,77,38,7
16710,36,13,1
16711,379,102,6
16712,32,13,2
16713,259,20,5
16714,11,5,0
16715,98,36,7
16716,34,12,1
16717,115,61,10
16718,31,12,1
16719,101,60,8
16720,192,14,1
16721,103,73,6
16722,75,23,8
16723,989,62,6
16724,698,42,12
16725,584,42,9
16726,11,5,0
16727,70,38,7
16728,33,13,1
16729,364,102,6
16730,32,13,2
16731,375,21,7
16732,11,5,0
16733,72,36,7
16734,34,12,1
16735,105,61,10
16736,40,12,1
16737,100,60,8
16738,138,12,1
16739,102,71,6
16740,58,20,5
16741,979,62,6
16742,643,42,14
16743,249,22,3
16744,11,5,0
16745,153,44,15
16746,99,31,8
16747,97,34,10
16748,50,19,5
16749,393,69,4
16750,123,6,1
16751,101,52,12
16752,54,13,1
16753,83,61,4
16754,44,13,1
16755,72,60,4
16756,633,22,1
16757,97,74,7
16758,167,51,21
16759,88,23,9
16760,71,23,8
16761,72,23,7
16762,65,23,6
16763,66,23,5
16764,57,23,4
16765,55,23,3
16766,55,23,2
16767,472,62,2
16768,1491,145,44
16769,565,31,5
16770,781,63,9
16771,257,15,3
16772,314,19,4
16773,12,5,0
16774,71,36,7
16775,42,12,1
16776,103,61,10
16777,35,12,1
16778,106,60,8
16779,402,17,1
16780,107,76,6
16781,78,24,7
16782,55,23,2
16783,1330,58,3
16784,672,56,12
16785,383,19,4
16786,12,5,0
16787,77,36,7
16788,35,12,1
16789,112,61,11
16790,33,12,1
16791,107,60,8
16792,355,21,1
16793,112,76,6
16794,189,49,23
16795,76,23,5
16796,68,23,4
16797,59,23,3
16798,54,23,2
16799,1218,58,3
16800,852,85,22
16801,757,19,4
16802,13,5,0
16803,75,36,7
16804,38,12,1
16805,128,61,11
16806,31,12,1
16807,112,60,8
16808,159,24,1
16809,111,73,6
16810,83,24,9
16811,1232,58,3
16812,654,47,17
16813,732,47,6
16814,538,19,4
16815,15,5,0
16816,87,36,7
16817,38,12,1
16818,118,61,10
16819,37,12,1
16820,113,60,8
16821,239,21,1
16822,112,73,6
16823,101,23,8
16824,1162,58,3
16825,671,47,19
16826,821,47,6
16827,719,20,6
16828,12,5,0
16829,83,36,7
16830,40,12,1
16831,113,61,10
16832,35,12,1
16833,115,60,8
16834,87,15,1
16835,104,71,6
16836,67,20,5
16837,1297,58,3
16838,629,38,14
16839,469,40,20
16840,1182,98,24
16841,15,5,0
16842,217,45,19
16843,68,25,7
16844,5875,86,9
16845,453,24,9
16846,1153,95,36
16847,470,25,3
16848,481,47,20
16849,1036,98,29
16850,323,13,1
16851,392,38,13
16852,898,79,26
16853,311,13,1
16854,397,29,7
16855,836,53,17
16856,317,13,2
16857,347,23,7
16858,895,62,23
16859,359,13,1
16860,364,20,1
16861,10,5,0
16862,101,45,9
16863,37,13,1
16864,76,61,4
16865,207,32,1
16866,96,68,7
16867,89,27,9
16868,62,23,3
16869,47,23,2
16870,476,59,2
16871,431,52,13
16872,854,51,19
16873,374,14,3
16874,759,40,7
16875,34,8,5
16876,52,28,5
16877,28,13,2
16878,28,13,2
16879,5766,1514,6
16880,2513,5,1
16881,74,31,7
16882,202,9,1
16883,105,42,23
16884,1035,165,6
16885,354,71,1
16886,18,3,0
16887,49,31,7
16888,6,5,0
16889,43,31,6
16890,22,15,1
16891,304,75,1
16892,17,3,0
16893,43,26,5
16894,1326,182,10
16895,54,3,0
16896,144,52,12
16897,57,16,3
16898,19,10,1
16899,102,18,5
16900,8,5,0
16901,75,41,9
16902,88,15,1
16903,84,68,6
16904,57,21,6
16905,142,51,3
16906,79,24,5
16907,65,19,4
16908,8,5,0
16909,69,36,7
16910,28,12,1
16911,93,61,10
16912,26,12,1
16913,86,60,8
16914,71,15,1
16915,89,71,6
16916,49,20,5
16917,180,58,3
16918,107,29,8
16919,9,5,0
16920,76,45,9
16921,27,13,1
16922,67,61,4
16923,168,32,1
16924,84,68,7
16925,75,27,9
16926,53,23,3
16927,40,23,2
16928,179,59,2
16929,180,52,13
16930,191,47,15
16931,138,40,7
16932,15,6,1
16933,44,28,5
16934,22,13,2
16935,22,13,2
16936,360,158,6
16937,89,3,0
16938,48,31,7
16939,137,9,1
16940,55,34,8
16941,83,22,1
16942,391,80,4
16943,17,3,0
16944,47,31,7
16945,6,5,0
16946,42,30,6
16947,40,18,4
16948,434,85,5
16949,17,3,0
16950,40,26,5
16951,6,5,0
16952,40,30,5
16953,116,9,1
16954,225,254,10
16955,12,9,0
16956,282,77,67
16957,190,14,1
16958,80,45,8
16959,52,32,2
16960,472,50,2
16961,198,14,1
16962,72,45,8
16963,46,32,2
16964,442,50,2
16965,324,14,1
16966,72,45,8
16967,46,32,2
16968,469,50,2
16969,367,14,1
16970,71,45,8
16971,47,32,2
16972,464,50,2
16973,14,11,0
16974,72,45,8
16975,46,32,2
16976,457,50,2
16977,235,28,1
16978,259,31,1
16979,236,31,1
16980,272,31,1
16981,440,74,12
16982,16,9,0
16983,102,50,22
16984,10418,51,37
16985,8972,119,39
16986,50232,253,131
16987,2343,256,2
16988,1252,661,110
16989,193,36,6
16990,21696,326,109
16991,11509,806,7
16992,208,3,0
16993,81,31,7
16994,9,5,0
16995,48,31,6
16996,24,15,1
16997,380,75,1
16998,19,3,0
16999,51,31,7
17000,435,51,4
17001,17,3,0
17002,53,31,7
17003,1439,161,5
17004,19,3,0
17005,47,26,5
17006,10220,503,4
17007,58,3,0
17008,190,52,12
17009,84,16,3
17010,23,10,1
17011,123,18,5
17012,9,5,0
17013,89,41,9
17014,95,15,1
17015,89,68,6
17016,61,21,6
17017,147,51,3
17018,87,24,5
17019,69,19,4
17020,8,5,0
17021,63,36,7
17022,28,12,1
17023,100,61,10
17024,27,12,1
17025,89,60,8
17026,73,15,1
17027,94,71,6
17028,51,20,5
17029,180,58,3
17030,114,29,8
17031,9,5,0
17032,79,45,9
17033,28,13,1
17034,68,61,4
17035,176,32,1
17036,87,68,7
17037,75,27,9
17038,58,23,3
17039,43,23,2
17040,183,59,2
17041,185,52,13
17042,197,47,15
17043,138,40,7
17044,17,6,1
17045,47,28,5
17046,25,13,2
17047,23,13,2
17048,357,158,6
17049,85,3,0
17050,54,31,7
17051,138,9,1
17052,64,33,8
17053,81,22,2
17054,394,79,5
17055,18,3,0
17056,50,31,7
17057,6,5,0
17058,41,30,6
17059,39,18,4
17060,412,85,5
17061,18,3,0
17062,42,26,5
17063,6,5,0
17064,38,29,5
17065,9,7,0
17066,38,30,4
17067,7,9,0
17068,140,203,7
17069,9,11,0
17070,82,53,11
17071,11,13,0
17072,45,38,4
17073,66,46,10
17074,13,17,0
17075,2266,406,5
17076,761,703,3
17077,487,53,3
17078,428,47,1
17079,11,13,0
17080,47,38,4
17081,60,46,10
17082,12,17,0
17083,809,173,5
17084,258,310,3
17085,180,53,3
17086,192,59,2
17087,516,700,6
17088,77,3,0
17089,50,31,7
17090,6,5,0
17091,40,30,6
17092,23,14,1
17093,287,77,1
17094,18,3,0
17095,47,31,7
17096,295,51,4
17097,17,3,0
17098,48,31,7
17099,428,76,5
17100,17,3,0
17101,42,26,5
17102,219,49,3
17103,27,3,0
17104,132,52,12
17105,57,16,3
17106,19,10,1
17107,87,18,5
17108,7,5,0
17109,69,41,9
17110,67,15,1
17111,83,68,6
17112,54,21,6
17113,140,51,3
17114,93,24,5
17115,71,19,4
17116,7,5,0
17117,59,36,7
17118,27,12,1
17119,90,61,10
17120,29,12,1
17121,89,60,8
17122,70,15,1
17123,94,71,6
17124,51,20,5
17125,191,58,3
17126,108,29,8
17127,10,5,0
17128,71,45,9
17129,29,13,1
17130,64,61,4
17131,162,32,1
17132,85,68,7
17133,73,27,9
17134,52,23,3
17135,41,23,2
17136,179,59,2
17137,177,52,13
17138,184,47,15
17139,144,40,7
17140,17,6,1
17141,47,28,5
17142,25,13,2
17143,24,13,2
17144,363,158,6
17145,88,3,0
17146,49,31,7
17147,130,9,1
17148,59,34,8
17149,85,23,2
17150,408,81,5
17151,19,3,0
17152,49,31,7
17153,7,5,0
17154,40,30,6
17155,38,18,4
17156,435,85,5
17157,17,3,0
17158,42,26,5
17159,6,5,0
17160,38,29,5
17161,7,7,0
17162,36,30,4
17163,2266,349,7
17164,298,4,1
17165,50,31,7
17166,7,5,0
17167,41,31,6
17168,20,15,1
17169,212,75,1
17170,18,3,0
17171,47,31,7
17172,257,51,4
17173,17,3,0
17174,48,31,7
17175,377,74,5
17176,18,3,0
17177,43,26,5
17178,221,49,3
17179,27,3,0
17180,193,63,11
17181,56,16,3
17182,19,10,1
17183,90,18,5
17184,7,5,0
17185,60,36,7
17186,37,12,1
17187,78,57,7
17188,273,51,1
17189,93,72,6
17190,135,50,24
17191,64,23,5
17192,54,23,4
17193,50,23,3
17194,41,23,2
17195,256,54,3
17196,197,64,17
17197,95,19,4
17198,9,5,0
17199,60,36,7
17200,28,12,1
17201,100,61,11
17202,29,12,1
17203,89,60,8
17204,139,24,1
17205,117,73,6
17206,65,23,8
17207,195,58,3
17208,165,38,12
17209,155,39,6
17210,119,25,6
17211,11,5,0
17212,78,36,7
17213,31,12,1
17214,90,61,10
17215,35,12,1
17216,97,60,8
17217,154,28,1
17218,92,74,6
17219,91,34,14
17220,45,23,2
17221,228,58,3
17222,200,54,11
17223,120,25,5
17224,9,5,0
17225,59,36,7
17226,30,12,1
17227,92,61,11
17228,34,12,1
17229,89,60,8
17230,302,21,1
17231,99,76,6
17232,135,49,23
17233,63,23,5
17234,55,23,4
17235,49,23,3
17236,42,23,2
17237,269,58,3
17238,291,69,18
17239,126,19,4
17240,11,5,0
17241,60,36,7
17242,29,12,1
17243,95,61,11
17244,29,12,1
17245,87,60,8
17246,169,22,1
17247,106,73,6
17248,65,23,8
17249,214,58,3
17250,194,38,12
17251,193,39,6
17252,156,25,6
17253,9,5,0
17254,62,36,7
17255,32,12,1
17256,95,61,10
17257,35,12,1
17258,93,60,8
17259,77,16,1
17260,93,71,6
17261,53,20,5
17262,229,58,3
17263,185,35,12
17264,112,23,6
17265,273,63,14
17266,109,23,7
17267,269,57,15
17268,72,17,1
17269,9,5,0
17270,91,52,12
17271,39,13,1
17272,73,61,4
17273,40,13,1
17274,66,60,4
17275,1037,187,1
17276,124,80,7
17277,238,75,33
17278,139,23,15
17279,116,23,14
17280,112,23,13
17281,108,23,12
17282,104,23,11
17283,100,23,10
17284,96,23,9
17285,93,23,8
17286,90,23,7
17287,87,23,6
17288,83,23,5
17289,80,23,4
17290,86,23,3
17291,64,23,2
17292,621,63,2
17293,1038,187,61
17294,341,47,13
17295,129,24,2
17296,280,38,5
17297,548,25,6
17298,9,5,0
17299,65,36,7
17300,32,12,1
17301,96,61,10
17302,29,12,1
17303,93,60,8
17304,26,11,1
17305,89,58,5
17306,141,41,8
17307,233,21,5
17308,78,22,7
17309,329,71,3
17310,381,44,14
17311,404,86,15
17312,91,14,2
17313,89,19,4
17314,9,5,0
17315,65,36,7
17316,28,12,1
17317,92,61,10
17318,26,12,1
17319,87,60,8
17320,68,15,1
17321,89,71,6
17322,50,20,5
17323,286,58,3
17324,283,41,16
17325,119,20,1
17326,10,5,0
17327,76,45,9
17328,30,13,1
17329,68,61,4
17330,162,32,1
17331,88,68,7
17332,86,27,9
17333,54,23,3
17334,42,23,2
17335,242,59,2
17336,232,52,13
17337,379,69,22
17338,122,14,3
17339,288,40,7
17340,29,8,5
17341,48,28,5
17342,25,13,2
17343,25,13,2
17344,964,533,6
17345,310,3,0
17346,52,31,7
17347,114,9,1
17348,68,35,10
17349,88,24,2
17350,383,79,5
17351,17,3,0
17352,48,31,7
17353,6,5,0
17354,41,30,6
17355,40,18,4
17356,456,85,5
17357,18,3,0
17358,40,26,5
17359,6,5,0
17360,40,32,5
17361,6,7,0
17362,41,33,5
17363,364,121,7
17364,50,3,0
17365,46,31,7
17366,6,5,0
17367,39,31,6
17368,19,15,1
17369,215,75,1
17370,18,3,0
17371,45,31,7
17372,254,51,4
17373,16,3,0
17374,47,31,7
17375,499,87,5
17376,17,3,0
17377,41,26,5
17378,394,67,3
17379,32,3,0
17380,146,52,12
17381,55,16,3
17382,19,10,1
17383,84,18,5
17384,9,5,0
17385,68,41,9
17386,71,15,1
17387,80,68,6
17388,53,21,6
17389,140,51,3
17390,77,24,5
17391,64,19,4
17392,7,5,0
17393,57,36,7
17394,25,12,1
17395,85,61,10
17396,26,12,1
17397,85,60,8
17398,66,15,1
17399,87,71,6
17400,48,20,5
17401,175,58,3
17402,106,29,8
17403,9,5,0
17404,73,45,9
17405,27,13,1
17406,62,61,4
17407,160,32,1
17408,85,68,7
17409,70,27,9
17410,51,23,3
17411,40,23,2
17412,176,59,2
17413,172,52,13
17414,181,47,15
17415,133,40,7
17416,16,6,1
17417,44,28,5
17418,21,13,2
17419,22,13,2
17420,336,158,6
17421,85,3,0
17422,46,31,7
17423,102,9,1
17424,53,33,8
17425,85,23,2
