dc,time,wm_changes,firing_count
19881,119,28,7
19882,160,37,11
19883,3690,74,12
19884,357,27,9
19885,291,12,1
19886,746,62,21
19887,429,41,25
19888,828,82,26
19889,21,5,0
19890,151,40,15
19891,80,25,7
19892,5753,81,9
19893,422,24,10
19894,1002,95,42
19895,300,25,3
19896,398,47,25
19897,906,94,34
19898,214,13,1
19899,338,38,17
19900,20,5,0
19901,121,45,11
19902,47,13,1
19903,93,61,6
19904,43,13,1
19905,431,105,11
19906,287,20,7
19907,537,46,8
19908,188,13,1
19909,418,37,5
19910,122,19,4
19911,17,5,0
19912,79,36,9
19913,40,12,1
19914,116,61,12
19915,40,12,1
19916,114,60,10
19917,187,24,1
19918,120,73,8
19919,90,23,8
19920,993,58,3
19921,353,33,9
19922,19,5,0
19923,86,45,11
19924,38,13,1
19925,83,61,6
19926,36,13,1
19927,310,105,8
19928,41,13,2
19929,113,20,5
19930,18,5,0
19931,72,36,9
19932,38,12,1
19933,112,61,13
19934,40,12,1
19935,109,60,10
19936,110,17,1
19937,117,72,8
19938,80,22,7
19939,947,62,6
19940,532,33,8
19941,30,5,0
19942,208,52,14
19943,45,13,1
19944,129,61,6
19945,41,13,1
19946,98,60,6
19947,37,13,1
19948,335,109,8
19949,126,20,4
19950,18,5,0
19951,85,45,11
19952,39,13,1
19953,82,61,6
19954,36,13,1
19955,304,105,8
19956,43,13,2
19957,120,20,5
19958,18,5,0
19959,73,36,9
19960,38,12,1
19961,114,61,13
19962,39,12,1
19963,114,60,10
19964,763,101,1
19965,141,88,8
19966,307,72,40
19967,119,23,8
19968,103,23,7
19969,94,23,6
19970,88,23,5
19971,84,23,4
19972,81,23,3
19973,68,23,2
19974,1475,62,6
19975,1242,136,53
19976,561,44,13
19977,21,5,0
19978,122,35,12
19979,65,19,5
19980,382,66,10
19981,1518,13,1
19982,242,14,2
19983,475,47,12
19984,225,14,2
19985,18,5,0
19986,89,45,11
19987,47,13,1
19988,88,61,6
19989,40,13,1
19990,340,105,8
19991,42,13,2
19992,188,20,5
19993,18,5,0
19994,81,36,9
19995,44,12,1
19996,118,61,13
19997,53,12,1
19998,133,60,10
19999,364,21,1
20000,127,76,8
20001,191,49,23
20002,90,23,5
20003,76,23,4
20004,69,23,3
20005,61,23,2
20006,1120,62,6
20007,645,77,19
20008,281,19,4
20009,18,5,0
20010,77,36,9
20011,42,12,1
20012,116,61,13
20013,40,12,1
20014,109,60,10
20015,206,14,1
20016,134,73,8
20017,86,23,8
20018,996,58,3
20019,409,38,12
20020,477,39,6
20021,317,25,6
20022,18,5,0
20023,73,36,9
20024,41,12,1
20025,123,61,12
20026,42,12,1
20027,115,60,10
20028,413,30,1
20029,127,77,8
20030,134,34,14
20031,67,23,2
20032,1046,58,3
20033,410,54,13
20034,183,28,7
20035,19,5,0
20036,160,39,14
20037,128,28,7
20038,132,37,12
20039,446,64,6
20040,1445,13,1
20041,591,64,11
20042,192,15,3
20043,158,19,4
20044,18,5,0
20045,75,36,9
20046,44,12,1
20047,118,61,13
20048,49,12,1
20049,117,60,10
20050,360,21,1
20051,128,76,8
20052,184,49,23
20053,92,23,5
20054,78,23,4
20055,71,23,3
20056,61,23,2
20057,1021,58,3
20058,554,76,20
20059,264,19,4
20060,18,5,0
20061,75,36,9
20062,41,12,1
20063,123,61,13
20064,41,12,1
20065,113,60,10
20066,188,14,1
20067,119,73,8
20068,88,23,8
20069,950,58,3
20070,457,38,12
20071,505,38,6
20072,236,19,4
20073,18,5,0
20074,79,36,9
20075,43,12,1
20076,122,61,12
20077,45,12,1
20078,120,60,10
20079,217,14,1
20080,118,73,8
20081,86,23,8
20082,982,58,3
20083,445,38,12
20084,490,38,6
20085,321,20,6
20086,18,5,0
20087,73,36,9
20088,41,12,1
20089,125,61,12
20090,40,12,1
20091,116,60,10
20092,85,15,1
20093,139,71,8
20094,73,20,5
20095,992,58,3
20096,435,38,14
20097,283,31,10
20098,19,5,0
20099,206,43,16
20100,135,31,8
20101,120,30,9
20102,95,28,8
20103,520,72,6
20104,1521,13,1
20105,701,72,17
20106,328,24,9
20107,711,77,37
20108,332,26,4
20109,236,23,1
20110,19,5,0
20111,110,52,14
20112,43,13,1
20113,89,61,6
20114,41,13,1
20115,84,60,6
20116,168,27,1
20117,106,67,9
20118,92,23,7
20119,68,23,2
20120,375,63,2
20121,390,47,11
20122,682,70,26
20123,243,16,5
20124,211,13,1
20125,258,23,7
20126,605,61,23
20127,212,13,1
20128,204,20,1
20129,18,5,0
20130,103,52,14
20131,42,13,1
20132,91,61,6
20133,41,13,1
20134,82,60,6
20135,185,32,1
20136,114,68,9
20137,105,27,9
20138,72,23,3
20139,58,23,2
20140,366,63,2
20141,359,52,13
20142,574,51,19
20143,231,14,3
20144,507,40,7
20145,39,8,5
20146,57,28,7
20147,38,13,2
20148,37,13,2
20149,5691,1401,6
20150,2045,5,1
20151,72,31,9
20152,498,9,1
20153,84,34,11
20154,753,133,3
20155,896,79,5
20156,29,3,0
20157,57,31,9
20158,15,5,0
20159,48,30,8
20160,57,18,4
20161,686,85,5
20162,30,3,0
20163,48,26,7
20164,17,5,0
20165,47,30,7
20166,15,7,0
20167,1783,481,207
20168,29,9,0
20169,321,74,64
20170,228,14,1
20171,98,45,10
20172,73,32,2
20173,734,53,3
20174,28,11,0
20175,89,41,8
20176,585,49,2
20177,265,14,1
20178,90,45,10
20179,65,32,2
20180,622,50,2
20181,395,14,1
20182,158,45,11
20183,82,32,2
20184,528,50,2
20185,413,14,1
20186,77,41,8
20187,440,49,2
20188,376,26,3
20189,331,31,1
20190,298,28,1
20191,300,31,1
20192,556,69,11
20193,33,9,0
20194,114,46,19
20195,9980,45,31
20196,8725,110,32
20197,91968,851,430
20198,183,44,3
20199,429,94,13
20200,8680,822,8
20201,1868,1129,176
20202,218,42,10
20203,222,19,2
20204,241,25,4
20205,310,25,4
20206,371,16,1
20207,467,25,4
20208,529,22,3
20209,529,19,2
20210,522,16,1
20211,613,25,4
20212,653,19,2
20213,748,25,4
20214,799,22,3
20215,798,16,1
20216,904,25,4
20217,968,22,3
20218,989,19,2
20219,1058,25,4
20220,1081,19,2
20221,1080,16,1
20222,1120,16,1
20223,1140,16,1
20224,1173,19,2
20225,1272,25,4
20226,1292,19,2
20227,1299,16,1
20228,1319,16,1
20229,1362,19,2
20230,1392,19,2
20231,1683,25,4
20232,1494,16,1
20233,1509,16,1
20234,1620,19,2
20235,1577,16,1
20236,1618,22,3
20237,1631,16,1
20238,1664,19,2
20239,1711,19,2
20240,1977,16,1
20241,1838,19,2
20242,1846,25,4
20243,1869,16,1
20244,1938,25,4
20245,1982,19,2
20246,1985,19,2
20247,1999,16,1
20248,2002,16,1
20249,2014,16,1
20250,2036,19,2
20251,2145,25,4
20252,2179,19,2
20253,2183,19,2
20254,2190,16,1
20255,2300,25,4
20256,2330,16,1
20257,2301,16,1
20258,2343,19,2
20259,2359,16,1
20260,2379,19,2
20261,2402,19,2
20262,2398,16,1
20263,2413,16,1
20264,2509,25,4
20265,2699,16,1
20266,2670,25,4
20267,2646,16,1
20268,2669,19,2
20269,2677,16,1
20270,2683,16,1
20271,2690,16,1
20272,2732,19,2
20273,2742,19,2
20274,2731,16,1
20275,2758,16,1
20276,2764,16,1
20277,2763,16,1
20278,2808,19,2
20279,2870,25,4
20280,2871,16,1
20281,2880,16,1
20282,2923,16,1
20283,2961,19,2
20284,2958,16,1
20285,3052,25,4
20286,3059,16,1
20287,3089,19,2
20288,3091,19,2
20289,3108,16,1
20290,3110,16,1
20291,3120,16,1
20292,3120,16,1
20293,15348,713,7
20294,191,3,0
20295,82,31,9
20296,20,5,0
20297,57,31,8
20298,38,15,1
20299,967,73,2
20300,34,3,0
20301,61,31,9
20302,854,51,4
20303,28,3,0
20304,57,31,9
20305,1139,120,5
20306,27,3,0
20307,50,26,7
20308,13922,911,12
20309,121,3,0
20310,223,64,14
20311,81,16,3
20312,32,10,1
20313,117,18,5
20314,17,5,0
20315,79,36,9
20316,59,12,1
20317,107,57,9
20318,309,51,1
20319,113,72,8
20320,186,50,24
20321,88,23,5
20322,70,23,4
20323,66,23,3
20324,60,23,2
20325,317,54,3
20326,233,64,17
20327,113,19,4
20328,16,5,0
20329,68,36,9
20330,40,12,1
20331,118,61,13
20332,37,12,1
20333,103,60,10
20334,159,24,1
20335,116,73,8
20336,79,23,8
20337,222,58,3
20338,193,38,12
20339,179,39,6
20340,133,25,6
20341,17,5,0
20342,68,36,9
20343,40,12,1
20344,108,61,12
20345,49,12,1
20346,109,60,10
20347,173,28,1
20348,112,74,8
20349,115,34,14
20350,58,23,2
20351,272,58,3
20352,225,54,11
20353,143,25,5
20354,17,5,0
20355,65,36,9
20356,40,12,1
20357,108,61,13
20358,45,12,1
20359,107,60,10
20360,323,21,1
20361,124,76,8
20362,165,49,23
20363,78,23,5
20364,68,23,4
20365,61,23,3
20366,54,23,2
20367,307,58,3
20368,321,69,18
20369,146,19,4
20370,17,5,0
20371,67,36,9
20372,39,12,1
20373,111,61,13
20374,37,12,1
20375,102,60,10
20376,190,22,1
20377,117,73,8
20378,82,23,8
20379,239,58,3
20380,212,38,12
20381,207,39,6
20382,176,25,6
20383,17,5,0
20384,68,36,9
20385,41,12,1
20386,112,61,12
20387,45,12,1
20388,111,60,10
20389,83,16,1
20390,107,71,8
20391,67,20,5
20392,250,58,3
20393,197,35,12
20394,120,23,6
20395,287,63,14
20396,119,23,7
20397,273,57,15
20398,80,17,1
20399,17,5,0
20400,96,52,14
20401,48,13,1
20402,84,61,6
20403,47,13,1
20404,76,60,6
20405,912,187,1
20406,128,80,9
20407,234,75,33
20408,150,23,15
20409,132,23,14
20410,123,23,13
20411,120,23,12
20412,119,23,11
20413,113,23,10
20414,109,23,9
20415,106,23,8
20416,105,23,7
20417,100,23,6
20418,97,23,5
20419,94,23,4
20420,92,23,3
20421,69,23,2
20422,618,63,2
20423,1069,187,61
20424,345,47,13
20425,141,24,2
20426,295,38,5
20427,614,25,6
20428,17,5,0
20429,69,36,9
20430,41,12,1
20431,107,61,12
20432,37,12,1
20433,102,60,10
20434,125,18,1
20435,107,73,8
20436,77,22,7
20437,329,58,3
20438,391,44,14
20439,423,85,14
20440,86,14,2
20441,105,19,4
20442,16,5,0
20443,66,36,9
20444,37,12,1
20445,104,61,12
20446,38,12,1
20447,112,60,10
20448,77,15,1
20449,112,71,8
20450,67,20,5
20451,325,58,3
20452,285,41,16
20453,141,20,1
20454,18,5,0
20455,82,45,11
20456,37,13,1
20457,81,61,6
20458,182,32,1
20459,106,68,9
20460,98,27,9
20461,73,23,3
20462,57,23,2
20463,254,59,2
20464,256,52,13
20465,398,69,22
20466,130,14,3
20467,284,40,7
20468,38,8,5
20469,55,28,7
20470,37,13,2
20471,38,13,2
20472,1113,534,6
20473,308,3,0
20474,55,31,9
20475,334,9,1
20476,73,35,12
20477,111,24,2
20478,642,79,5
20479,24,3,0
20480,51,31,9
20481,14,5,0
20482,45,30,8
20483,52,18,4
20484,572,85,5
20485,24,3,0
20486,45,26,7
20487,15,5,0
20488,45,32,7
20489,15,7,0
20490,215,46,8
20491,41,16,2
20492,15,9,0
20493,209,231,8
20494,18,11,0
20495,5294,565,263
20496,37,13,0
20497,91,38,8
20498,27,15,0
20499,188,51,7
20500,44,19,1
20501,342,108,7
20502,109,49,13
20503,27,17,0
20504,833,150,9
20505,369,266,3
20506,4042,464,160
20507,3039,1217,8
20508,2727,3,0
20509,63,31,9
20510,18,5,0
20511,53,31,8
20512,37,15,1
20513,751,73,2
20514,32,3,0
20515,57,31,9
20516,621,51,4
20517,27,3,0
20518,58,31,9
20519,798,94,5
20520,27,3,0
20521,49,26,7
20522,438,67,3
20523,45,3,0
20524,157,52,14
20525,74,16,3
20526,32,10,1
20527,111,18,5
20528,16,5,0
20529,85,41,11
20530,95,15,1
20531,104,68,8
20532,72,21,6
20533,169,51,3
20534,100,24,5
20535,80,19,4
20536,15,5,0
20537,64,36,9
20538,38,12,1
20539,107,61,12
20540,39,12,1
20541,105,60,10
20542,85,15,1
20543,107,71,8
20544,65,20,5
20545,200,58,3
20546,125,29,8
20547,18,5,0
20548,82,45,11
20549,39,13,1
20550,78,61,6
20551,182,32,1
20552,99,68,9
20553,92,27,9
20554,67,23,3
20555,55,23,2
20556,206,59,2
20557,203,52,13
20558,209,47,15
20559,154,40,7
20560,25,6,1
20561,50,28,7
20562,35,13,2
20563,36,13,2
20564,458,158,6
20565,106,3,0
20566,53,31,9
20567,261,9,1
20568,64,33,10
20569,110,23,2
20570,590,81,5
20571,26,3,0
20572,52,31,9
20573,15,5,0
20574,47,30,8
20575,52,18,4
20576,539,85,5
20577,24,3,0
20578,46,26,7
20579,14,5,0
20580,42,29,7
20581,2701,830,31
20582,123,3,0
20583,53,31,9
20584,15,5,0
20585,47,31,8
20586,33,15,1
20587,548,73,2
20588,30,3,0
20589,52,31,9
20590,484,51,4
20591,27,3,0
20592,52,31,9
20593,542,75,5
20594,24,3,0
20595,46,26,7
20596,326,49,3
20597,41,3,0
20598,194,64,14
20599,71,16,3
20600,30,10,1
20601,99,18,5
20602,16,5,0
20603,64,36,9
20604,45,12,1
20605,97,57,9
20606,289,51,1
20607,109,72,8
20608,165,50,24
20609,80,23,5
20610,69,23,4
20611,63,23,3
20612,55,23,2
20613,288,54,3
20614,215,64,17
20615,105,19,4
20616,16,5,0
20617,64,36,9
20618,37,12,1
20619,115,61,13
20620,40,12,1
20621,102,60,10
20622,155,24,1
20623,114,73,8
20624,77,23,8
20625,219,58,3
20626,181,38,12
20627,168,39,6
20628,133,25,6
20629,16,5,0
20630,66,36,9
20631,39,12,1
20632,106,61,12
20633,48,12,1
20634,103,60,10
20635,168,28,1
20636,112,74,8
20637,115,34,14
20638,59,23,2
20639,268,58,3
20640,226,54,11
20641,140,25,5
20642,16,5,0
20643,65,36,9
20644,36,12,1
20645,108,61,13
20646,37,12,1
20647,106,60,10
20648,320,21,1
20649,119,76,8
20650,154,49,23
20651,78,23,5
20652,80,23,4
20653,65,23,3
20654,56,23,2
20655,301,58,3
20656,316,69,18
20657,142,19,4
20658,16,5,0
20659,68,36,9
20660,38,12,1
20661,111,61,13
20662,38,12,1
20663,102,60,10
20664,186,22,1
20665,114,73,8
20666,80,23,8
20667,239,58,3
20668,215,38,12
20669,203,39,6
20670,167,25,6
20671,17,5,0
20672,65,36,9
20673,40,12,1
20674,109,61,12
20675,46,12,1
20676,107,60,10
20677,83,16,1
20678,107,71,8
20679,67,20,5
20680,250,58,3
20681,200,35,12
20682,118,23,6
20683,280,63,14
20684,115,23,7
20685,274,57,15
20686,80,17,1
20687,16,5,0
20688,95,52,14
20689,48,13,1
20690,85,61,6
20691,47,13,1
20692,78,60,6
20693,907,187,1
20694,130,80,9
20695,260,75,33
20696,163,23,15
20697,147,23,14
20698,142,23,13
20699,135,23,12
20700,131,23,11
20701,128,23,10
20702,129,23,9
20703,117,23,8
20704,108,23,7
20705,104,23,6
20706,100,23,5
20707,96,23,4
20708,93,23,3
20709,72,23,2
20710,622,63,2
20711,1041,187,61
20712,349,47,13
20713,126,24,2
20714,277,38,5
20715,599,25,6
20716,19,5,0
20717,78,36,9
20718,41,12,1
20719,111,61,12
20720,39,12,1
20721,103,60,10
20722,136,18,1
20723,109,73,8
20724,76,22,7
20725,330,58,3
20726,394,44,14
20727,427,85,14
20728,86,14,2
20729,105,19,4
20730,16,5,0
20731,68,36,9
20732,36,12,1
20733,108,61,12
20734,37,12,1
20735,112,60,10
20736,80,15,1
20737,109,71,8
20738,66,20,5
20739,326,58,3
20740,285,41,16
20741,143,20,1
20742,18,5,0
20743,83,45,11
20744,39,13,1
20745,88,61,6
20746,184,32,1
20747,106,68,9
20748,101,27,9
20749,70,23,3
20750,59,23,2
20751,267,59,2
20752,265,52,13
20753,414,69,22
20754,141,14,3
20755,301,40,7
20756,38,8,5
20757,55,28,7
20758,38,13,2
20759,38,13,2
20760,1079,534,6
20761,317,3,0
20762,55,31,9
20763,313,9,1
20764,72,35,12
20765,116,24,2
20766,622,79,5
20767,25,3,0
20768,52,31,9
20769,15,5,0
20770,44,30,8
20771,52,18,4
20772,584,85,5
20773,27,3,0
20774,45,26,7
20775,14,5,0
20776,46,32,7
20777,17,7,0
20778,206,46,8
20779,43,16,2
20780,16,9,0
20781,210,231,8
20782,17,11,0
20783,5139,565,263
20784,36,13,0
20785,91,38,8
20786,30,15,0
20787,205,51,7
20788,44,19,1
20789,332,108,7
20790,113,49,13
20791,29,17,0
20792,834,150,9
20793,383,266,3
20794,4219,464,160
20795,3129,1217,8
20796,2829,3,0
20797,64,31,9
20798,19,5,0
20799,54,31,8
20800,35,15,1
20801,771,73,2
20802,28,3,0
20803,56,31,9
20804,584,51,4
20805,27,3,0
20806,56,31,9
20807,744,94,5
20808,27,3,0
20809,49,26,7
20810,478,67,3
20811,46,3,0
20812,162,52,14
20813,80,16,3
20814,31,10,1
20815,112,18,5
20816,16,5,0
20817,86,41,11
20818,94,15,1
20819,102,68,8
20820,73,21,6
20821,164,51,3
20822,98,24,5
20823,81,19,4
20824,15,5,0
20825,62,36,9
20826,37,12,1
20827,107,61,12
20828,37,12,1
20829,104,60,10
20830,85,15,1
20831,103,71,8
20832,63,20,5
20833,199,58,3
20834,124,29,8
20835,18,5,0
20836,80,45,11
20837,37,13,1
20838,80,61,6
20839,181,32,1
20840,97,68,9
20841,92,27,9
20842,67,23,3
20843,53,23,2
20844,199,59,2
20845,201,52,13
20846,214,47,15
20847,159,40,7
20848,26,6,1
20849,53,28,7
20850,37,13,2
20851,47,13,2
20852,457,158,6
20853,102,3,0
20854,53,31,9
20855,237,9,1
20856,67,33,10
20857,98,22,2
20858,573,79,5
20859,27,3,0
20860,53,31,9
20861,14,5,0
20862,48,30,8
20863,52,18,4
20864,548,85,5
20865,25,3,0
20866,45,26,7
20867,15,5,0
20868,44,29,7
20869,16,7,0
20870,43,30,6
20871,16,9,0
20872,1583,429,204
20873,21,11,0
20874,152,74,19
20875,24,13,0
20876,67,40,8
20877,82,47,13
20878,21,17,0
20879,1064,200,8
20880,493,369,4
20881,305,60,6
20882,211,65,1
20883,21,13,0
20884,63,40,8
20885,73,47,13
20886,22,17,0
20887,958,187,8
20888,337,333,3
20889,173,54,3
20890,189,49,1
20891,21,13,0
20892,62,40,8
20893,71,47,13
20894,21,17,0
20895,1852,359,8
20896,704,626,3
20897,395,54,3
20898,374,49,1
20899,21,13,0
20900,59,40,8
20901,72,47,13
20902,21,17,0
20903,916,187,8
20904,329,333,3
20905,169,54,3
20906,210,49,1
20907,926,1101,6
20908,640,3,0
20909,54,31,9
20910,16,5,0
20911,48,30,8
20912,35,14,1
20913,613,73,2
20914,27,3,0
20915,53,31,9
20916,487,51,4
20917,27,3,0
20918,51,31,9
20919,533,76,5
20920,25,3,0
20921,45,26,7
20922,285,49,3
20923,41,3,0
20924,148,52,14
20925,71,16,3
20926,31,10,1
20927,102,18,5
20928,16,5,0
20929,78,41,11
20930,79,15,1
20931,95,68,8
20932,68,21,6
20933,158,51,3
20934,94,24,5
20935,85,19,4
20936,15,5,0
20937,61,36,9
20938,36,12,1
20939,102,61,12
20940,38,12,1
20941,102,60,10
20942,81,15,1
20943,102,71,8
20944,64,20,5
20945,199,58,3
20946,127,29,8
20947,18,5,0
20948,78,45,11
20949,37,13,1
20950,77,61,6
20951,173,32,1
20952,97,68,9
20953,91,27,9
20954,67,23,3
20955,53,23,2
20956,200,59,2
20957,194,52,13
20958,202,47,15
20959,156,40,7
20960,23,6,1
20961,49,28,7
20962,36,13,2
20963,35,13,2
20964,430,158,6
20965,101,3,0
20966,52,31,9
20967,221,9,1
20968,62,34,10
20969,117,23,2
20970,551,81,5
20971,27,3,0
20972,52,31,9
20973,15,5,0
20974,45,30,8
20975,51,18,4
20976,535,85,5
20977,24,3,0
20978,44,26,7
20979,15,5,0
20980,42,29,7
20981,16,7,0
20982,39,30,6
20983,3909,473,7
20984,64,3,0
20985,52,31,9
20986,17,5,0
20987,47,31,8
20988,35,15,1
20989,490,73,2
20990,27,3,0
20991,52,31,9
20992,441,51,4
20993,27,3,0
20994,52,31,9
20995,513,74,5
20996,25,3,0
20997,48,26,7
20998,307,49,3
20999,40,3,0
21000,214,63,13
21001,74,16,3
21002,32,10,1
21003,101,18,5
21004,16,5,0
21005,64,36,9
21006,44,12,1
21007,92,57,9
21008,317,51,1
21009,113,72,8
21010,175,50,24
21011,86,23,5
21012,74,23,4
21013,71,23,3
21014,58,23,2
21015,289,54,3
21016,220,64,17
21017,111,19,4
21018,19,5,0
21019,65,36,9
21020,38,12,1
21021,115,61,13
21022,39,12,1
21023,102,60,10
21024,163,24,1
21025,113,73,8
21026,80,23,8
21027,215,58,3
21028,184,38,12
21029,176,39,6
21030,138,25,6
21031,17,5,0
21032,69,36,9
21033,41,12,1
21034,108,61,12
21035,49,12,1
21036,115,60,10
21037,177,28,1
21038,113,74,8
21039,121,34,14
21040,61,23,2
21041,272,58,3
21042,229,54,11
21043,140,25,5
21044,18,5,0
21045,67,36,9
21046,39,12,1
21047,108,61,13
21048,46,12,1
21049,108,60,10
21050,317,21,1
21051,117,76,8
21052,172,49,23
21053,79,23,5
21054,68,23,4
21055,62,23,3
21056,55,23,2
21057,303,58,3
21058,318,69,18
21059,140,19,4
21060,17,5,0
21061,65,36,9
21062,37,12,1
21063,108,61,13
21064,38,12,1
21065,103,60,10
21066,181,22,1
21067,114,73,8
21068,79,23,8
21069,237,58,3
21070,210,38,12
21071,206,39,6
21072,168,25,6
21073,17,5,0
21074,67,36,9
21075,42,12,1
21076,113,61,12
21077,45,12,1
21078,110,60,10
21079,85,16,1
21080,107,71,8
21081,66,20,5
21082,250,58,3
21083,196,35,12
21084,120,23,6
21085,283,63,14
21086,118,23,7
21087,283,57,15
21088,82,17,1
21089,17,5,0
21090,96,52,14
21091,50,13,1
21092,83,61,6
21093,49,13,1
21094,78,60,6
21095,908,187,1
21096,133,80,9
21097,254,75,33
21098,160,23,15
21099,141,23,14
21100,132,23,13
21101,127,23,12
21102,122,23,11
21103,119,23,10
21104,114,23,9
21105,109,23,8
21106,109,23,7
21107,103,23,6
21108,101,23,5
21109,97,23,4
21110,94,23,3
21111,73,23,2
21112,671,63,2
21113,1077,187,61
21114,351,47,13
21115,130,24,2
21116,292,38,5
21117,619,25,6
21118,17,5,0
21119,70,36,9
21120,42,12,1
21121,110,61,12
21122,41,12,1
21123,107,60,10
21124,37,11,1
21125,102,58,7
21126,160,41,8
21127,260,21,5
21128,94,22,7
21129,349,71,3
21130,399,44,14
21131,447,86,15
21132,88,14,2
21133,105,19,4
21134,17,5,0
21135,68,36,9
21136,39,12,1
21137,109,61,12
21138,39,12,1
21139,103,60,10
21140,83,15,1
21141,111,71,8
21142,67,20,5
21143,324,58,3
21144,273,41,16
21145,136,20,1
21146,19,5,0
21147,81,45,11
21148,37,13,1
21149,80,61,6
21150,178,32,1
21151,106,68,9
21152,107,27,9
21153,70,23,3
21154,56,23,2
21155,264,59,2
21156,253,52,13
21157,408,69,22
21158,141,14,3
21159,301,40,7
21160,40,8,5
21161,52,28,7
21162,37,13,2
21163,40,13,2
21164,1160,533,6
21165,345,3,0
21166,57,31,9
21167,279,9,1
21168,74,35,12
21169,124,24,2
21170,574,79,5
21171,26,3,0
21172,52,31,9
21173,15,5,0
21174,44,30,8
21175,53,18,4
21176,532,85,5
21177,24,3,0
21178,46,26,7
21179,15,5,0
21180,45,32,7
21181,16,7,0
21182,47,33,7
21183,483,122,7
21184,65,3,0
21185,51,31,9
21186,15,5,0
21187,45,31,8
21188,33,15,1
21189,533,73,2
21190,27,3,0
21191,52,31,9
21192,445,51,4
21193,27,3,0
21194,53,31,9
21195,618,87,5
21196,26,3,0
21197,47,26,7
21198,495,67,3
21199,43,3,0
21200,147,52,14
21201,72,16,3
21202,31,10,1
21203,103,18,5
21204,18,5,0
21205,76,41,11
21206,81,15,1
21207,94,68,8
21208,67,21,6
21209,162,51,3
21210,94,24,5
21211,79,19,4
21212,15,5,0
21213,62,36,9
21214,36,12,1
21215,102,61,12
21216,35,12,1
21217,100,60,10
21218,78,15,1
21219,105,71,8
21220,64,20,5
21221,200,58,3
21222,123,29,8
21223,18,5,0
21224,79,45,11
21225,38,13,1
21226,80,61,6
21227,172,32,1
21228,103,68,9
21229,90,27,9
21230,67,23,3
21231,54,23,2
21232,198,59,2
21233,195,52,13
21234,202,47,15
21235,153,40,7
21236,27,6,1
21237,50,28,7
21238,36,13,2
21239,37,13,2
21240,419,158,6
21241,103,3,0
21242,51,31,9
21243,193,9,1
21244,60,33,10
21245,106,23,2
21246,578,81,5
21247,27,3,0
21248,51,31,9
21249,15,5,0
21250,45,30,8
21251,54,18,4
21252,511,85,5
21253,24,3,0
21254,45,26,7
21255,14,5,0
21256,42,29,7
21257,2576,812,31
21258,114,3,0
21259,53,31,9
21260,15,5,0
21261,46,31,8
21262,32,15,1
21263,520,73,2
21264,27,3,0
21265,53,31,9
21266,417,51,4
21267,29,3,0
21268,54,31,9
21269,502,75,5
21270,25,3,0
21271,46,26,7
21272,273,49,3
21273,38,3,0
21274,141,52,14
21275,71,16,3
21276,31,10,1
21277,99,18,5
21278,15,5,0
21279,76,41,11
21280,79,15,1
21281,98,68,8
21282,68,21,6
21283,166,51,3
21284,93,24,5
21285,79,19,4
21286,14,5,0
21287,61,36,9
21288,36,12,1
21289,111,61,12
21290,39,12,1
21291,103,60,10
21292,80,15,1
21293,108,71,8
21294,64,20,5
21295,203,58,3
21296,124,29,8
21297,17,5,0
21298,79,45,11
21299,37,13,1
21300,79,61,6
21301,171,32,1
21302,99,68,9
21303,94,27,9
21304,68,23,3
21305,54,23,2
21306,199,59,2
21307,196,52,13
21308,198,47,15
21309,154,40,7
21310,26,6,1
21311,48,28,7
21312,35,13,2
21313,36,13,2
21314,411,158,6
21315,105,3,0
21316,51,31,9
21317,189,9,1
21318,61,34,10
21319,38,18,2
21320,40,29,6
21321,71,38,1
21322,465,80,5
21323,25,3,0
21324,50,31,9
21325,15,5,0
21326,43,30,8
21327,53,18,4
21328,494,85,5
21329,26,3,0
21330,44,26,7
21331,17,5,0
21332,41,29,7
21333,17,7,0
21334,45,31,7
21335,17,9,0
21336,63,40,15
21337,676,295,57
21338,1291,24,113
21339,82,19,2
21340,8629,141,9
21341,290,3,0
21342,60,31,9
21343,16,5,0
21344,48,31,8
21345,36,15,1
21346,613,73,2
21347,31,3,0
21348,64,31,9
21349,516,50,4
21350,27,3,0
21351,55,31,9
21352,531,75,5
21353,24,3,0
21354,48,26,7
21355,318,49,3
21356,41,3,0
21357,204,64,14
21358,72,16,3
21359,32,10,1
21360,108,18,5
21361,16,5,0
21362,70,36,9
21363,51,12,1
21364,96,57,9
21365,301,51,1
21366,114,72,8
21367,159,50,24
21368,80,23,5
21369,71,23,4
21370,66,23,3
21371,56,23,2
21372,286,54,3
21373,228,64,17
21374,110,19,4
21375,17,5,0
21376,65,36,9
21377,38,12,1
21378,112,61,13
21379,38,12,1
21380,101,60,10
21381,154,24,1
21382,115,73,8
21383,80,23,8
21384,220,58,3
21385,190,38,12
21386,178,39,6
21387,138,25,6
21388,17,5,0
21389,69,36,9
21390,40,12,1
21391,108,61,12
21392,50,12,1
21393,108,60,10
21394,180,28,1
21395,118,74,8
21396,117,34,14
21397,62,23,2
21398,269,58,3
21399,232,54,11
21400,145,25,5
21401,19,5,0
21402,69,36,9
21403,37,12,1
21404,113,61,13
21405,38,12,1
21406,107,60,10
